Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",127.000000,-81.200000,90.000000,top
"C2","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",126.700000,-96.062500,-90.000000,top
"C3","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",128.600000,-96.062500,-90.000000,top
"C4","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",124.600000,-96.062500,90.000000,top
"C5","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",118.500000,-101.500000,0.000000,top
"C6","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",118.500000,-95.500000,0.000000,top
"C7","2.2 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",124.300000,-80.200000,0.000000,top
"JP1","U.FL-R-SMT-1(80)","RF-SMD_FRF05002-JSS103M",119.000000,-80.000000,0.000000,top
"MM8108-MF1","~","MM8108-MF15457",118.000000,-84.200000,0.000000,top
"R1","220K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",124.300000,-82.200000,180.000000,top
"R2","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.500000,-103.500000,180.000000,top
"R3","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",128.500000,-103.500000,0.000000,top
"U1","TLV75533PDBVR","SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR",118.500000,-98.500000,-90.000000,top
"U2","GT-USB-7010ASV","USB-C-SMD_G-SWITCH_GT-USB-7010ASV",123.500000,-108.432500,0.000000,top
"U3","USBLC6-2SC6","SOT-23-6",123.500000,-101.262500,90.000000,top
